time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-06-25T04:21:23-06:00,65,56,873.55,25,4.145,5.7,6.16
2024-06-25T04:23:21-06:00,65,56,873.59,25,4.244999999999999,5.665,6.125
2024-06-25T04:25:21-06:00,64,56,873.62,25,4.26,5.6850000000000005,5.975
2024-06-25T04:27:21-06:00,64,56,873.65,25,4.025,5.34,5.59
2024-06-25T04:29:24-06:00,64,56,873.71,25,3.915,5.22,5.525
2024-06-25T04:31:21-06:00,64,57,873.75,25,4.595000000000001,5.965,6.225
2024-06-25T04:33:21-06:00,64,57,873.73,25,4,5.365,5.915
2024-06-25T04:35:24-06:00,63,57,873.75,25,4.21,5.445,6.05
2024-06-25T04:37:24-06:00,63,57,873.79,25,4.22,5.52,5.77
2024-06-25T04:39:23-06:00,63,57,873.79,25,4.51,5.465,5.5649999999999995
2024-06-25T04:41:24-06:00,63,57,873.81,25,4.63,5.67,6.095000000000001
2024-06-25T04:43:24-06:00,62,57,873.84,25,3.73,5.295,5.970000000000001
2024-06-25T04:45:23-06:00,61,57,873.86,25,3.2649999999999997,4.27,4.38
2024-06-25T04:47:23-06:00,61,57,873.84,25,3.68,4.76,4.96
2024-06-25T04:49:21-06:00,60,58,873.84,25,2.8899999999999997,3.695,3.94
2024-06-25T04:51:25-06:00,60,58,873.87,25,2.855,3.94,4.1
2024-06-25T04:53:23-06:00,59,58,873.86,25,2.9000000000000004,3.835,4.08
2024-06-25T04:55:20-06:00,59,58,873.91,25,3.025,4.025,4.315
2024-06-25T04:57:23-06:00,59,58,873.88,25,3.225,4.585,5.460000000000001
2024-06-25T04:59:23-06:00,59,58,873.86,25,3.49,4.665,4.755000000000001
2024-06-25T05:01:20-06:00,59,58,873.91,25,3.8449999999999998,5.135,6
2024-06-25T05:03:21-06:00,59,58,873.96,25,4.16,5.324999999999999,5.645
2024-06-25T05:05:23-06:00,60,57,874,25,3.94,5.085,5.365
2024-06-25T05:07:22-06:00,60,58,874.02,25,4.205,5.45,5.8
2024-06-25T05:09:22-06:00,60,57,874.1,25,4.4,5.615,5.755
2024-06-25T05:11:23-06:00,60,57,874.14,25,4.3149999999999995,5.525,5.705
2024-06-25T05:13:23-06:00,61,57,874.14,25,3.96,5.19,5.3149999999999995
2024-06-25T05:15:20-06:00,61,57,874.14,25,4.345,5.51,5.859999999999999
2024-06-25T05:17:25-06:00,61,56,874.12,25,4.4,5.59,5.744999999999999
2024-06-25T05:19:28-06:00,62,57,874.13,25,4.245,5.59,6.135
2024-06-25T05:21:25-06:00,62,56,874.15,25,4.12,5.4350000000000005,5.9
2024-06-25T05:23:27-06:00,62,56,874.18,25,4.12,5.415,5.465
2024-06-25T05:25:25-06:00,62,56,874.19,25,3.705,4.98,5.1850000000000005
2024-06-25T05:27:25-06:00,62,56,874.23,25,3.665,5.0600000000000005,5.1899999999999995
2024-06-25T05:29:23-06:00,62,56,874.21,25,3.855,5.055,5.41
2024-06-25T05:31:24-06:00,62,56,874.24,25,3.805,4.865,5.27
2024-06-25T05:33:24-06:00,62,56,874.26,25,3.8049999999999997,5.0600000000000005,5.46
2024-06-25T05:35:24-06:00,62,56,874.27,25,3.5149999999999997,4.8,5.01
2024-06-25T05:37:23-06:00,62,56,874.29,25,3.605,4.885,5.425
2024-06-25T05:39:23-06:00,62,56,874.31,25,3.7350000000000003,4.6899999999999995,4.845000000000001
2024-06-25T05:41:26-06:00,62,55,874.32,25,3.33,4.279999999999999,4.76
2024-06-25T05:43:25-06:00,62,55,874.31,25,3.58,4.785,5.205
2024-06-25T05:45:23-06:00,63,55,874.32,25,3.6100000000000003,4.62,4.825
2024-06-25T05:47:23-06:00,63,55,874.33,25,3.225,4.215,4.575
2024-06-25T05:49:25-06:00,63,55,874.32,25,3.38,4.55,4.895
2024-06-25T05:51:23-06:00,64,55,874.31,25,3.51,4.535,4.79
2024-06-25T05:53:23-06:00,64,55,874.34,25,3.52,4.7,5.19
2024-06-25T05:55:23-06:00,65,55,874.37,25,3.87,4.904999999999999,5.2
2024-06-25T05:57:25-06:00,65,55,874.35,25,3.6500000000000004,4.89,5.050000000000001
2024-06-25T05:59:25-06:00,65,55,874.37,25,3.51,4.955,5.55
2024-06-25T06:01:25-06:00,65,55,874.38,25,3.9000000000000004,5.14,5.369999999999999
2024-06-25T06:03:25-06:00,66,55,874.37,25,3.715,4.885,5.48
2024-06-25T06:05:25-06:00,66,55,874.37,25,3.9000000000000004,4.99,5.38
2024-06-25T06:07:25-06:00,66,55,874.38,25,3.685,4.8100000000000005,5.145
2024-06-25T06:09:25-06:00,66,55,874.38,25,4.05,5.395,5.555
2024-06-25T06:11:26-06:00,66,55,874.37,25,3.775,4.9399999999999995,5.05
2024-06-25T06:13:23-06:00,66,55,874.35,25,3.7249999999999996,4.92,5.14
2024-06-25T06:15:23-06:00,66,55,874.33,25,3.855,5.220000000000001,5.75
2024-06-25T06:17:27-06:00,66,56,874.36,25,3.715,5.26,5.734999999999999
2024-06-25T06:19:26-06:00,66,56,874.42,25,3.755,4.78,5.02
2024-06-25T06:21:27-06:00,65,56,874.43,25,4.045,5.205,5.505
2024-06-25T06:23:27-06:00,65,56,874.47,25,3.5549999999999997,4.45,4.800000000000001
2024-06-25T06:25:25-06:00,65,56,874.47,25,3.6500000000000004,4.76,5.08
2024-06-25T06:27:25-06:00,65,57,874.47,25,3.46,4.59,4.835
2024-06-25T06:29:27-06:00,65,57,874.48,25,3.42,4.615,4.87
2024-06-25T06:31:27-06:00,65,57,874.51,25,3.635,4.775,4.9399999999999995
2024-06-25T06:33:25-06:00,65,57,874.51,25,3.6500000000000004,4.91,5.395
2024-06-25T06:35:32-06:00,64,58,874.48,25,3.7800000000000002,4.65,4.87
2024-06-25T06:37:25-06:00,63,58,874.45,25,3.335,4.465,4.63
2024-06-25T06:39:27-06:00,63,58,874.46,25,3.34,4.425,4.635
2024-06-25T06:41:28-06:00,63,58,874.43,25,3.0300000000000002,3.91,4.33
2024-06-25T06:43:25-06:00,63,58,874.42,25,3.46,4.45,4.71
2024-06-25T06:45:25-06:00,63,59,874.38,25,3.125,4.21,4.41
2024-06-25T06:47:25-06:00,62,59,874.38,25,3.205,4.445,4.715
2024-06-25T06:49:28-06:00,62,59,874.42,25,3.3049999999999997,4.365,4.845
2024-06-25T06:51:28-06:00,62,60,874.44,25,3.12,4.185,4.405
2024-06-25T06:53:27-06:00,62,60,874.45,25,3.3499999999999996,4.21,4.45
2024-06-25T06:55:27-06:00,61,60,874.46,25,2.8150000000000004,3.985,4.484999999999999
2024-06-25T06:57:31-06:00,60,60,874.5,25,2.96,3.955,4.52
2024-06-25T06:59:28-06:00,59,61,874.48,25,3.13,3.8899999999999997,4.255000000000001
2024-06-25T07:01:25-06:00,59,61,874.47,25,3.215,4.2,4.57
2024-06-25T07:03:26-06:00,59,61,874.48,25,3.065,3.8899999999999997,4.355
2024-06-25T07:05:25-06:00,58,62,874.53,25,3.14,3.975,4.32
2024-06-25T07:07:26-06:00,59,62,874.53,25,3.05,3.75,3.8899999999999997
2024-06-25T07:09:28-06:00,59,62,874.48,25,3.135,3.945,4.305
2024-06-25T07:13:27-06:00,59,63,874.46,25,3.185,4.02,4.324999999999999
2024-06-25T07:15:27-06:00,59,63,874.48,25,3.1849999999999996,3.955,4
2024-06-25T07:17:30-06:00,59,63,874.49,25,3.16,4.125,4.335
2024-06-25T07:19:30-06:00,59,63,874.46,25,3.07,3.925,4.05
2024-06-25T07:21:30-06:00,59,64,874.47,25,2.985,3.895,4.8
2024-06-25T07:23:30-06:00,58,64,874.47,25,3.02,3.915,4.1
2024-06-25T07:25:29-06:00,58,64,874.5,25,3.005,4.12,4.17
2024-06-25T07:27:30-06:00,57,64,874.5,25,2.935,3.69,3.93
2024-06-25T07:29:32-06:00,56,64,874.51,25,2.835,3.38,3.495
2024-06-25T07:31:31-06:00,55,65,874.53,25,2.95,3.7750000000000004,3.795
2024-06-25T07:33:27-06:00,55,65,874.54,25,2.585,3.365,3.66
2024-06-25T07:35:30-06:00,55,65,874.52,25,2.96,3.5949999999999998,3.71
2024-06-25T07:37:30-06:00,54,66,874.52,25,3.035,3.76,4.055
2024-06-25T07:39:27-06:00,54,66,874.52,25,2.98,3.445,4.115
2024-06-25T07:41:28-06:00,54,66,874.5,25,2.7350000000000003,3.69,3.9400000000000004
2024-06-25T07:43:31-06:00,53,67,874.46,25,2.51,3.41,3.6849999999999996
2024-06-25T07:45:29-06:00,52,67,874.47,25,2.58,3.4050000000000002,3.94
2024-06-25T07:47:28-06:00,51,67,874.45,25,2.895,3.665,4.03
2024-06-25T07:49:29-06:00,51,67,874.45,25,2.88,3.665,3.9450000000000003
2024-06-25T07:51:34-06:00,51,68,874.47,25,2.75,3.6500000000000004,4.045
2024-06-25T07:53:30-06:00,52,68,874.45,25,2.545,3.26,3.76
2024-06-25T07:55:30-06:00,51,68,874.46,25,2.54,3.37,3.5650000000000004
2024-06-25T07:57:33-06:00,50,69,874.49,25,2.9299999999999997,4.07,4.275
2024-06-25T07:59:30-06:00,47,69,874.49,25,2.555,3.26,3.55
2024-06-25T08:01:33-06:00,47,69,874.49,25,2.755,3.6950000000000003,3.8049999999999997
2024-06-25T08:03:30-06:00,46,69,874.48,25,2.5300000000000002,3.2649999999999997,3.415
2024-06-25T08:05:30-06:00,46,70,874.51,25,2.775,3.37,3.54
2024-06-25T08:07:29-06:00,45,70,874.51,25,2.225,2.88,3
2024-06-25T08:09:30-06:00,44,70,874.53,25,2.3449999999999998,3.2350000000000003,3.325
2024-06-25T08:11:31-06:00,43,70,874.53,25,2.47,2.99,3.34
2024-06-25T08:13:27-06:00,42,70,874.53,25,2.6,3.3049999999999997,3.56
2024-06-25T08:15:30-06:00,41,71,874.53,25,2.46,3.27,3.4050000000000002
2024-06-25T08:17:33-06:00,39,71,874.48,25,2.5,3.13,3.41
2024-06-25T08:19:35-06:00,41,71,874.5,25,2.46,3.16,3.455
2024-06-25T08:21:30-06:00,41,71,874.45,25,2.285,2.9,3.19
2024-06-25T08:23:29-06:00,40,72,874.43,25,2.8,3.535,3.925
2024-06-25T08:25:32-06:00,41,72,874.41,25,2.26,2.925,3.355
2024-06-25T08:27:30-06:00,41,72,874.37,25,2.4,2.985,3.28
2024-06-25T08:29:30-06:00,41,72,874.39,25,2.285,3.19,3.3249999999999997
2024-06-25T08:31:32-06:00,40,72,874.41,25,2.545,3.165,3.4699999999999998
2024-06-25T08:33:30-06:00,42,73,874.44,25,1.94,2.75,2.8449999999999998
2024-06-25T08:35:35-06:00,41,72,874.48,25,2.505,3.235,3.4299999999999997
2024-06-25T08:37:32-06:00,41,73,874.54,25,2.34,2.9349999999999996,2.9349999999999996
2024-06-25T08:39:30-06:00,41,72,874.58,25,2.5949999999999998,3.21,3.485
2024-06-25T08:41:33-06:00,41,72,874.57,25,2.2199999999999998,2.795,2.895
2024-06-25T08:43:32-06:00,43,73,874.61,25,2.69,3.295,3.34
2024-06-25T08:45:32-06:00,40,73,874.6,25,2.54,3.215,3.615
2024-06-25T08:47:32-06:00,41,73,874.62,25,2.645,3.175,3.34
2024-06-25T08:49:34-06:00,42,73,874.66,25,2.59,3.295,3.515
2024-06-25T08:51:30-06:00,42,74,874.68,25,2.445,3.14,3.655
2024-06-25T08:53:32-06:00,41,73,874.76,25,2.3,2.8899999999999997,3.2350000000000003
2024-06-25T08:55:31-06:00,42,74,874.78,25,2.5,3.205,3.575
2024-06-25T08:57:35-06:00,40,74,874.76,25,2.775,3.355,3.575
2024-06-25T08:59:32-06:00,37,74,874.79,25,2.53,3.285,3.6550000000000002
2024-06-25T09:01:31-06:00,36,75,874.8,25,1.75,2.285,2.54
2024-06-25T09:03:37-06:00,36,75,874.8,25,1.87,2.45,2.635
2024-06-25T09:05:32-06:00,37,75,874.8,25,1.965,2.6950000000000003,2.855
2024-06-25T09:07:32-06:00,37,75,874.81,25,1.9249999999999998,2.7,2.9050000000000002
2024-06-25T09:09:31-06:00,36,76,874.83,25,2.225,2.76,2.8550000000000004
2024-06-25T09:11:36-06:00,35,75,874.83,25,1.54,2.35,2.465
2024-06-25T09:13:30-06:00,36,76,874.82,25,2.17,2.67,2.98
2024-06-25T09:15:29-06:00,35,76,874.86,25,1.85,2.4699999999999998,2.5999999999999996
2024-06-25T09:17:35-06:00,36,76,874.83,25,1.9300000000000002,2.6799999999999997,3.03
2024-06-25T09:19:33-06:00,34,76,874.81,25,1.9449999999999998,2.635,3.185
2024-06-25T09:21:34-06:00,34,77,874.79,25,1.775,2.505,2.7199999999999998
2024-06-25T09:23:32-06:00,34,77,874.82,25,2.18,2.79,3.0700000000000003
2024-06-25T09:25:34-06:00,35,77,874.79,25,1.9900000000000002,2.68,2.955
2024-06-25T09:27:34-06:00,33,77,874.81,25,1.53,1.9049999999999998,1.97
2024-06-25T09:29:34-06:00,31,78,874.8,25,1.87,2.41,2.475
2024-06-25T09:31:34-06:00,31,78,874.85,25,1.7850000000000001,2.12,2.2
2024-06-25T09:33:33-06:00,31,78,874.83,25,1.49,1.8399999999999999,1.94
2024-06-25T09:35:34-06:00,30,78,874.81,25,1.52,2.075,2.145
2024-06-25T09:37:34-06:00,30,78,874.82,25,1.4500000000000002,1.865,1.98
2024-06-25T09:39:33-06:00,30,78,874.81,25,1.455,1.775,1.92
2024-06-25T09:41:34-06:00,30,78,874.82,25,1.21,1.635,1.745
2024-06-25T09:43:34-06:00,29,78,874.85,25,1.275,1.655,2.05
2024-06-25T09:45:34-06:00,29,78,874.86,25,1.565,2.05,2.325
2024-06-25T09:47:32-06:00,31,79,874.84,25,1.595,2.12,2.2
2024-06-25T09:49:31-06:00,31,79,874.85,25,1.56,1.97,2.25
2024-06-25T09:51:32-06:00,30,79,874.82,25,1.295,1.71,2.17
2024-06-25T09:53:34-06:00,31,79,874.82,25,1.26,1.635,1.635
2024-06-25T09:55:34-06:00,30,79,874.81,25,1.08,1.52,1.605
2024-06-25T09:57:33-06:00,28,78,874.8,25,1.62,2.11,2.52
2024-06-25T09:59:34-06:00,28,79,874.79,25,1.54,1.92,2.26
2024-06-25T10:01:31-06:00,30,78,874.78,25,1.2850000000000001,1.7,1.94
2024-06-25T10:03:35-06:00,32,79,874.79,25,1.885,2.3,2.565
2024-06-25T10:05:34-06:00,30,79,874.77,25,1.23,1.7349999999999999,1.8900000000000001
2024-06-25T10:07:34-06:00,30,80,874.77,25,1.145,1.685,1.9100000000000001
2024-06-25T10:09:34-06:00,29,79,874.75,25,1.255,1.77,1.975
2024-06-25T10:11:31-06:00,28,79,874.72,25,1.6,1.9449999999999998,2.36
2024-06-25T10:13:37-06:00,30,81,874.68,25,1.3199999999999998,1.825,1.855
2024-06-25T10:15:34-06:00,30,81,874.63,25,1.47,1.815,1.9900000000000002
2024-06-25T10:17:42-06:00,29,81,874.66,25,1.72,1.98,2.1550000000000002
2024-06-25T10:19:40-06:00,30,82,874.63,25,1.375,1.685,1.8399999999999999
2024-06-25T10:21:39-06:00,30,82,874.67,25,1.075,1.525,1.66
2024-06-25T10:23:34-06:00,29,81,874.69,25,1.225,1.805,1.91
2024-06-25T10:25:34-06:00,28,79,874.73,25,1.675,1.8699999999999999,2.2399999999999998
2024-06-25T10:27:37-06:00,30,80,874.74,25,1.135,1.465,1.815
2024-06-25T10:29:36-06:00,30,81,874.67,25,1.23,1.81,1.8499999999999999
2024-06-25T10:31:34-06:00,30,81,874.65,25,1.775,2.145,2.525
2024-06-25T10:33:37-06:00,30,82,874.64,25,1.105,1.605,1.855
2024-06-25T11:40:47-06:00,27,84,874.7,,1.33,2.41,2.445
2024-06-25T11:42:48-06:00,28,85,874.72,25,0.98,1.75,2.81
2024-06-25T11:44:49-06:00,27,85,874.67,25,1.225,1.74,1.91
2024-06-25T11:46:48-06:00,27,86,874.68,25,1.31,1.9749999999999999,2.255
2024-06-25T11:48:47-06:00,27,86,874.71,25,1.37,2.025,2.2399999999999998
2024-06-25T11:50:50-06:00,25,85,874.73,25,1.27,1.5899999999999999,1.69
2024-06-25T11:52:46-06:00,26,85,874.73,25,1.58,1.99,2.245
2024-06-25T11:54:53-06:00,27,85,874.75,25,1.06,1.4249999999999998,1.4249999999999998
2024-06-25T11:56:48-06:00,28,85,874.68,25,1.24,1.605,1.655
2024-06-25T11:58:45-06:00,26,86,874.69,25,1.3399999999999999,1.8450000000000002,2.335
2024-06-25T12:00:47-06:00,25,84,874.71,25,0.935,1.385,1.385
2024-06-25T12:02:45-06:00,26,85,874.68,25,1.08,1.53,1.6150000000000002
2024-06-25T12:04:48-06:00,26,85,874.72,25,1.31,1.53,1.6600000000000001
2024-06-25T12:06:48-06:00,26,86,874.64,25,0.86,1.26,1.35
2024-06-25T12:10:50-06:00,25,86,874.65,25,0.8400000000000001,1.285,1.3599999999999999
2024-06-25T12:12:49-06:00,24,87,874.6,25,1,1.275,1.395
2024-06-25T12:14:48-06:00,24,87,874.59,25,1.065,1.375,1.55
2024-06-25T12:16:49-06:00,25,86,874.6,25,1.095,1.525,1.875
2024-06-25T12:18:46-06:00,26,86,874.61,25,1.0150000000000001,1.33,1.845
2024-06-25T12:20:48-06:00,25,86,874.62,25,1.13,1.5,1.77
2024-06-25T12:22:46-06:00,24,86,874.58,25,1.0550000000000002,1.395,1.5350000000000001
2024-06-25T12:24:46-06:00,25,87,874.58,25,1.175,1.43,1.69
2024-06-25T12:26:49-06:00,25,86,874.62,25,1.145,1.5550000000000002,2.25
2024-06-25T12:28:48-06:00,27,86,874.57,25,1.05,1.42,1.805
2024-06-25T12:30:49-06:00,25,85,874.55,25,1.08,1.7650000000000001,1.8900000000000001
2024-06-25T12:32:48-06:00,26,87,874.56,25,0.94,1.05,1.0699999999999998
2024-06-25T12:34:51-06:00,25,88,874.54,25,0.835,1.38,1.38
2024-06-25T12:36:48-06:00,24,88,874.53,25,1.07,1.6749999999999998,1.9900000000000002
2024-06-25T12:38:46-06:00,24,86,874.56,25,0.905,1.37,1.455
2024-06-25T12:42:50-06:00,25,87,874.56,25,1.245,1.82,1.82
2024-06-25T12:44:48-06:00,26,87,874.5,25,0.745,1.1800000000000002,1.24
2024-06-25T12:46:53-06:00,24,88,874.53,25,0.905,1.375,1.375
2024-06-25T12:48:50-06:00,27,89,874.53,25,1.0150000000000001,1.26,1.395
2024-06-25T12:50:52-06:00,24,89,874.52,25,1.275,1.5350000000000001,2.015
2024-06-25T12:54:49-06:00,23,87,874.55,25,1.005,1.405,1.48
2024-06-25T12:56:55-06:00,24,87,874.53,25,1.23,1.5699999999999998,1.615
2024-06-25T12:58:51-06:00,23,88,874.52,25,1.3199999999999998,1.725,1.875
2024-06-25T13:00:48-06:00,25,89,874.52,25,0.96,1.335,1.5150000000000001
2024-06-25T13:02:51-06:00,25,89,874.5,25,1.7,1.95,2.06
2024-06-25T13:04:52-06:00,24,90,874.45,25,1.38,1.6949999999999998,1.73
2024-06-25T13:06:52-06:00,25,91,874.43,25,1.0350000000000001,1.275,1.46
2024-06-25T13:08:51-06:00,24,92,874.43,25,1.02,1.53,1.615
2024-06-25T13:10:51-06:00,23,91,874.44,25,0.325,0.735,0.885
2024-06-25T13:12:49-06:00,23,92,874.43,25,1.105,1.56,1.8449999999999998
2024-06-25T13:16:48-06:00,22,92,874.41,25,1.12,1.6400000000000001,1.9
2024-06-25T13:18:48-06:00,22,91,874.42,25,1.44,1.72,1.905
2024-06-25T13:20:51-06:00,22,92,874.38,25,0.865,1.255,1.605
2024-06-25T13:22:51-06:00,21,90,874.4,25,0.87,1.065,1.1
2024-06-25T13:24:51-06:00,21,90,874.38,25,1.21,1.6949999999999998,2.13
2024-06-25T13:26:50-06:00,23,92,874.33,25,0.835,1.345,1.58
2024-06-25T13:28:48-06:00,22,94,874.3,25,0.64,1.08,1.425
2024-06-25T13:30:49-06:00,21,95,874.28,25,0.5850000000000001,1.03,1.03
2024-06-25T13:32:51-06:00,22,94,874.29,25,0.36500000000000005,0.875,1.075
2024-06-25T13:34:48-06:00,21,96,874.23,25,0.915,1.155,1.5
2024-06-25T13:36:52-06:00,21,96,874.21,25,0.46499999999999997,0.99,1.385
2024-06-25T13:38:51-06:00,20,96,874.19,25,0.53,0.9349999999999999,1.02
2024-06-25T13:40:51-06:00,19,96,874.19,25,0.69,1.0150000000000001,1.285
2024-06-25T13:42:54-06:00,20,97,874.17,25,1.005,1.305,1.4849999999999999
2024-06-25T13:44:54-06:00,21,97,874.17,25,0.755,1.12,1.45
2024-06-25T13:46:53-06:00,20,98,874.13,25,0.425,0.88,1.38
2024-06-25T13:48:53-06:00,19,98,874.11,25,0.575,0.96,1.1
2024-06-25T13:50:54-06:00,19,99,874.05,25,1.0899999999999999,1.4449999999999998,1.665
2024-06-25T13:52:55-06:00,19,98,874.07,25,0.295,0.68,0.74
2024-06-25T13:54:55-06:00,19,98,874.1,25,0.605,0.765,1.125
2024-06-25T13:56:53-06:00,19,98,874.1,25,0.5900000000000001,0.9450000000000001,1.105
2024-06-25T13:58:54-06:00,19,99,874.07,25,0.6,0.9750000000000001,1.11
2024-06-25T14:00:54-06:00,19,97,874.09,25,0.455,0.81,1.2449999999999999
2024-06-25T14:02:51-06:00,19,98,874.05,25,0.585,0.96,1.225
2024-06-25T14:04:53-06:00,20,96,874.09,25,0.535,0.8899999999999999,1.035
2024-06-25T14:06:53-06:00,21,96,874.05,25,0.79,1.28,1.415
2024-06-25T14:08:54-06:00,20,96,874.06,25,0.585,0.9850000000000001,1.16
2024-06-25T14:10:54-06:00,19,96,874.08,25,0.64,0.835,1
2024-06-25T14:12:51-06:00,19,96,874.05,25,0.47000000000000003,1.1,1.3250000000000002
2024-06-25T14:14:51-06:00,18,94,874.15,25,0.635,0.905,1.17
2024-06-25T14:16:55-06:00,20,96,874.14,25,0.78,1.07,1.24
2024-06-25T14:18:54-06:00,20,98,874.15,25,0.65,0.9750000000000001,1.2850000000000001
2024-06-25T14:20:55-06:00,19,99,874.09,25,0.52,0.8699999999999999,1
2024-06-25T14:22:55-06:00,17,99,874.04,25,0.655,0.995,1.3599999999999999
2024-06-25T14:24:54-06:00,18,100,874,25,0.61,0.905,1.06
2024-06-25T14:26:54-06:00,21,97,874.1,25,0.265,0.515,0.65
2024-06-25T14:28:51-06:00,19,100,874.02,25,0.24,0.5249999999999999,0.64
2024-06-25T14:30:53-06:00,17,100,873.97,25,0,0.255,0.38
2024-06-25T14:32:55-06:00,19,100,874.03,25,0.28500000000000003,0.6100000000000001,0.78
2024-06-25T14:34:51-06:00,17,101,874.01,25,0.51,0.845,0.93
2024-06-25T14:36:54-06:00,18,99,874.07,25,0.025,0.225,0.365
2024-06-25T14:38:53-06:00,19,99,874.11,25,0.085,0.34,0.505
2024-06-25T14:40:55-06:00,17,99,874.14,25,0.055,0.25,0.495
2024-06-25T14:42:58-06:00,18,101,874.07,25,0.075,0.485,0.69
2024-06-25T14:44:55-06:00,16,101,874.1,25,0.09,0.47,0.6799999999999999
2024-06-25T14:46:55-06:00,16,102,874.14,25,0.095,0.47,0.525
2024-06-25T14:48:56-06:00,17,100,874.12,25,0.05,0.31,0.615
2024-06-25T14:50:56-06:00,16,102,874.13,25,0.13,0.455,0.515
2024-06-25T14:52:55-06:00,17,103,874.11,25,0.035,0.275,0.46499999999999997
2024-06-25T14:54:55-06:00,16,104,874.04,25,0.04,0.37,0.85
2024-06-25T14:56:52-06:00,16,104,874.09,25,0.095,0.195,0.41500000000000004
2024-06-25T14:58:54-06:00,16,104,874.1,25,0,0.165,0.535
2024-06-25T15:00:53-06:00,15,102,874.16,25,0.04,0.28,0.7050000000000001
2024-06-25T15:02:57-06:00,16,105,874.1,25,0.045,0.135,0.47
2024-06-25T15:04:54-06:00,15,106,874.1,25,0.045,0.31,0.6950000000000001
2024-06-25T15:06:53-06:00,15,103,874.21,25,0.11499999999999999,0.26,1.01
2024-06-25T15:08:55-06:00,16,103,874.19,25,0.21500000000000002,0.675,1.2
2024-06-25T15:10:52-06:00,16,102,874.22,25,0.305,1.26,2.69
2024-06-25T15:12:56-06:00,17,102,874.31,25,0.04,0.27,0.505
2024-06-25T15:18:07-06:00,16,103,874.27,25,0.09,0.47000000000000003,1.26
2024-06-25T15:20:06-06:00,16,103,874.27,25,0,0.045,0.27
2024-06-25T15:22:04-06:00,15,104,874.24,25,0,0.165,0.535
2024-06-25T15:24:04-06:00,14,104,874.26,25,0,0.14,0.43000000000000005
2024-06-25T15:26:04-06:00,14,103,874.3,25,0.155,0.365,0.795
2024-06-25T15:28:07-06:00,14,100,874.36,25,0.155,0.44,0.8
2024-06-25T15:30:07-06:00,15,102,874.34,25,0.09,0.35,0.76
2024-06-25T15:32:07-06:00,15,101,874.36,25,0.07,0.24,0.54
2024-06-25T15:34:12-06:00,15,97,874.48,25,0.01,0.32,0.625
2024-06-25T15:36:08-06:00,15,98,874.43,25,0.16499999999999998,0.52,0.71
2024-06-25T15:38:08-06:00,17,99,874.37,25,0.175,0.425,0.525
2024-06-25T15:40:04-06:00,16,98,874.45,25,0.17500000000000002,0.5,0.76
2024-06-25T15:42:07-06:00,15,97,874.46,25,0.095,0.32,0.7
2024-06-25T15:44:07-06:00,16,102,874.35,25,0.155,0.25,0.685
2024-06-25T15:46:07-06:00,14,104,874.32,25,0,0.135,0.205
2024-06-25T15:48:08-06:00,14,105,874.37,25,0.15,0.28500000000000003,0.38
2024-06-25T15:50:07-06:00,16,101,874.4,25,0.045,0.185,0.8300000000000001
2024-06-25T15:52:06-06:00,16,103,874.39,25,0.09,0.17,0.56
2024-06-25T15:54:07-06:00,16,97,874.48,25,0.31,0.55,0.69
2024-06-25T15:56:09-06:00,15,102,874.38,25,0.07,0.395,0.49
2024-06-25T15:58:06-06:00,16,104,874.34,25,0.035,0.335,0.49
2024-06-25T16:00:04-06:00,14,106,874.27,25,0,0.16,0.42
2024-06-25T16:02:06-06:00,14,107,874.32,25,0.055,0.345,0.5
2024-06-25T16:04:07-06:00,13,106,874.26,25,0.14,0.27,0.425
2024-06-25T16:06:06-06:00,14,107,874.31,25,0.11,0.535,0.88
2024-06-25T16:08:06-06:00,14,104,874.37,25,0,0.2,0.55
2024-06-25T16:10:06-06:00,15,106,874.37,25,0.135,0.41500000000000004,0.62
2024-06-25T16:12:06-06:00,13,106,874.38,25,0.195,0.31,0.445
2024-06-25T16:14:04-06:00,14,108,874.36,25,0.1,0.32,0.715
2024-06-25T16:16:09-06:00,13,108,874.35,25,0.17,0.23,0.44
2024-06-25T16:18:09-06:00,13,105,874.39,25,0.02,0.275,0.6000000000000001
2024-06-25T16:20:08-06:00,13,106,874.39,25,0.13,0.29000000000000004,0.525
2024-06-25T16:22:08-06:00,13,108,874.37,25,0.215,0.44,0.9550000000000001
2024-06-25T16:24:09-06:00,13,109,874.36,25,0.045,0.26,0.54
2024-06-25T16:26:08-06:00,13,110,874.3,25,0.065,0.48,0.745
2024-06-25T16:28:11-06:00,13,109,874.31,25,0.06,0.46,0.605
2024-06-25T16:30:09-06:00,14,110,874.26,25,0.09,0.66,1.02
2024-06-25T16:32:06-06:00,12,110,874.25,25,0.18000000000000002,0.275,0.47
2024-06-25T16:34:08-06:00,13,109,874.32,25,0.115,0.21500000000000002,0.48
2024-06-25T16:36:12-06:00,12,110,874.32,25,0.01,0.375,0.425
2024-06-25T16:38:06-06:00,12,110,874.36,25,0.215,0.46,0.505
2024-06-25T16:40:09-06:00,12,111,874.35,25,0.185,0.345,0.73
2024-06-25T16:42:08-06:00,12,113,874.34,25,0.13,0.275,0.54
2024-06-25T16:44:09-06:00,13,108,874.47,25,0.215,0.42000000000000004,0.82
2024-06-25T16:46:12-06:00,13,107,874.46,25,0.13,0.605,0.9
